"Stok_Kodu","Stok_Adi","Stok_Grubu_Normalize","Alis_Sayisi_2025_2026","Toplam_Adet_2025_2026","Toplam_Tutar_2025_2026","Ortalama_Fiyat_2025_2026","Ilk_Alis_Tarih","Ilk_Alis_Fiyat","Orta_Alis_Tarih","Orta_Alis_Fiyat","Son_Alis_Tarih","Son_Alis_Fiyat","Artis_Yuzde_Ilk_Orta","Artis_Yuzde_Orta_Son","Artis_Yuzde_Ilk_Son","Ortalama_Alim_Araligi_Gun","Ortalama_Adet_Alim_Basina","Alis_Sayisi_15Ay","Toplam_Adet_15Ay","Toplam_Tutar_15Ay","Ortalama_Fiyat_15Ay","Ilk_Alis_15Ay_Tarih","Ilk_Alis_15Ay_Fiyat","Orta_Alis_15Ay_Tarih","Orta_Alis_15Ay_Fiyat","Son_Alis_15Ay_Tarih","Son_Alis_15Ay_Fiyat","Artis_Yuzde_Ilk_Orta_15Ay","Artis_Yuzde_Ilk_Son_15Ay","Ortalama_Alim_Araligi_Gun_15Ay","Tahmini_Stok_Devir_Hizi_Aylik_Adet","Son_Alimdan_Beri_Gun","Fiyat_Oynakligi_Yuzde","Kullaniliyor_Mu"
"KRXX0099H322","TENTE DOMETİC 2.60M ANTRASİT","KARAVAN EKİPMAN","9","12","267907,07","22325,5888","2025-01-24","17385,3","2025-05-22","28832","2026-01-30","24343,2","65,84","-15,57","40,02","46,4","1,33","8","8","198365,85","24795,7316","2025-03-11","18552,01","2025-05-22","28832","2026-01-30","24343,2","55,41","31,22","46,4","0,56","70","22,12","Evet"
"MKTS0099H187","HIDROFOR 7,5LT 2,1 BAR SUGA","MEKANIK","16","119","197382,5","1658,6765","2025-03-21","1505","2025-08-15","1662,5","2026-03-17","1820","10,47","9,47","20,93","24,1","7,44","16","119","197382,5","1658,6765","2025-03-21","1505","2025-08-15","1662,5","2026-03-17","1820","10,47","20,93","24,1","8,26","24","5,47","Evet"
"ELTS0099H129","TRANSFER SWİTCH 63A","ELEKTRİK","13","135","192572,95","1426,4663","2025-01-27","1260","2025-08-20","1487,5","2026-03-13","1535,25","18,06","3,21","21,85","34,2","10,38","12","127","182492,95","1436,9524","2025-02-25","1275","2025-08-20","1487,5","2026-03-13","1535,25","16,67","20,41","34,6","8,82","28","6,65","Evet"
"ELTS0099H013","AYDINLATMA DOKUNMATİK GRİ - BEYAZ IŞIK","ELEKTRİK","7","360","180650","501,8056","2025-03-13","435","2025-08-11","460","2026-04-02","640","5,75","39,13","47,13","64,2","51,43","7","360","180650","501,8056","2025-03-13","435","2025-08-11","460","2026-04-02","640","5,75","47,13","64,2","25","8","13,88","Evet"
"MKTS0099H147","SU BASINÇ DÜŞÜRÜCÜ VALF PİSTONLU 1/2","MEKANİK","16","152","192833,33","1268,6404","2025-01-27","980","2025-07-17","1250","2026-03-13","1600","27,55","28","63,27","27,3","9,5","15","138","179113,33","1297,9227","2025-02-24","980","2025-08-25","1416,67","2026-03-13","1600","44,56","63,27","27,3","9,58","28","15,23","Evet"
"ELTS0099H052","DC-DC 20A CHARGER TEK YÖN","ELEKTRİK","15","49","175217,71","3575,8717","2025-02-07","3224,99","2025-08-13","3657,46","2026-03-24","3981,92","13,41","8,87","23,47","29,3","3,27","15","49","175217,71","3575,8717","2025-02-07","3224,99","2025-08-13","3657,46","2026-03-24","3981,92","13,41","23,47","29,3","3,4","17","7,1","Evet"
"ELTS0099H025","EGSOZT UCU PAZLANMAZ ÇIKIŞI","ELEKTRİK","17","133","181210","1362,4812","2025-01-23","1100","2025-08-14","1600","2026-03-23","1600","45,45","0","45,45","26,5","7,82","16","127","174610","1374,8819","2025-02-04","1100","2025-08-14","1600","2026-03-23","1600","45,45","45,45","27,5","8,82","18","16,71","Evet"
"MBAP1001H063","KOMPAKT LAMINAT ANTRASİT 3,05X1,30 06MM","MOBİLYA","8","112,06","195507,7","1744,7477","2025-01-20","1206,08","2025-08-12","1849,52","2026-02-06","1748,21","53,35","-5,48","44,95","54,6","14,01","7","92,23","171597,2","1860,5357","2025-03-17","1320,28","2025-09-24","1616,33","2026-02-06","1748,21","22,42","32,41","54,3","6,4","63","70,98","Evet"
"KMIZ0099H059","ÖRGÜ KEÇE ELYAF 600/225","KİMYASAL","12","977,45","171170,88","175,1198","2025-02-12","131,15","2025-09-24","186,49","2026-04-08","196,32","42,2","5,27","49,69","38,2","81,45","12","977,45","171170,88","175,1198","2025-02-12","131,15","2025-09-24","186,49","2026-04-08","196,32","42,2","49,69","38,2","67,88","2","13,83","Evet"
"MBSF0099H010","PROTEBIL WRP BEYAZ AHSAP TUTKALI","MOBILYA","9","1020","186755,9","183,094","2025-01-20","149,25","2025-05-20","178,65","2026-02-10","224,24","19,7","25,52","50,24","48,2","113,33","8","900","168845,89","187,6065","2025-02-07","152,11","2025-05-20","178,65","2026-02-10","224,24","17,45","47,42","52,6","62,5","59","13,35","Evet"
"GYSC0099T001","GIPSY SHOWER CABIN ANTRASİT","KARAVAN EKİPMAN","3","70","246000","3514,2857","2025-01-28","3300","2025-02-19","3300","2026-01-08","4050","0","22,73","22,73","172,5","23,33","2","45","163500","3633,3333","2025-02-19","3300","2025-02-19","3300","2026-01-08","4050","0","22,73","323","3,12","92","9,96","Evet"
"KMIZ0099H072","KODIPLAST BUTIL 570ML","KİMYASAL","11","534","165484,87","309,8968","2025-01-14","245,74","2025-07-07","316,85","2026-04-02","348,11","28,94","9,87","41,66","44,3","48,55","10","522","162536,02","311,3717","2025-02-04","248,97","2025-07-07","316,85","2026-04-02","348,11","27,26","39,82","46,9","36,25","8","11,96","Evet"
"ELTS0099H058","SOLAR PANEL ESNEK 170w","ELEKTRİK","7","12","158476,73","13206,3942","2025-08-28","12383,33","2025-12-08","13104,35","2026-03-26","13865,3","5,82","5,81","11,97","35","1,71","7","12","158476,73","13206,3942","2025-08-28","12383,33","2025-12-08","13104,35","2026-03-26","13865,3","5,82","11,97","35","0,83","15","4,1","Evet"
"KRXX0099H257","TUVALET PORTATİF 165","KARAVAN EKİPMAN","13","55","156521,11","2845,8384","2025-02-03","2916,67","2025-08-05","2901,36","2026-03-25","3246,06","-0,52","11,88","11,29","34,6","4,23","13","55","156521,11","2845,8384","2025-02-03","2916,67","2025-08-05","2901,36","2026-03-25","3246,06","-0,52","11,29","34,6","3,82","16","8,33","Evet"
"KRXX0099H256","POP-UP SCA214 DUCATO","KARAVAN EKİPMAN",,"1","155138,95","155138,95","2025-02-26","155138,95","2025-02-26","155138,95","2025-02-26","155138,95","0","0","0",,"∞","1","1","155138,95","155138,95","2025-02-26","155138,95","2025-02-26","155138,95","2025-02-26","155138,95","0","0",,"0,07","408",,"Hayir"
"KRXX0099H377","KARAVAN CAM 300X700 JARUP","KARAVAN EKİPMAN","4","46","149637,97","3252,9993","2025-02-25","3273,5","2025-03-17","3285,86","2025-04-04","3264,07","0,38","-0,66","-0,29","12,7","11,5","4","46","149637,97","3252,9993","2025-02-25","3273,5","2025-03-17","3285,86","2025-04-04","3264,07","0,38","-0,29","12,7","3,19","371","10,23","Evet"
"ELTS0099H012","AKÜ LİTYUM 100 AH","ELEKTRİK","7","17","225150,91","13244,1712","2025-01-14","12543,15","2025-02-03","12719,88","2026-03-05","14666","1,41","15,3","16,92","69,2","2,43","5","11","149361,49","13578,3173","2025-02-03","12719,88","2025-08-26","14486,66","2026-03-05","14666","13,89","15,3","98,8","0,76","36","7,06","Evet"
"KRXX0099H392","KARAVAN CAM 450X500 EINSTEIN","KARAVAN EKİPMAN","6","38","148764,6","3914,8579","2025-03-28","3378,4","2025-05-28","3636,7","2026-03-18","4864","7,65","33,75","43,97","71","6,33","6","38","148764,6","3914,8579","2025-03-28","3378,4","2025-05-28","3636,7","2026-03-18","4864","7,65","43,97","71","2,64","23","12,62","Evet"
"KMIZ0099H070","METYX XL800 MULTİAXİAL CAM ELYAF","KİMYASAL","5","689,4","146052,63","211,8547","2025-04-14","195","2025-08-19","220,82","2026-01-28","233,95","13,24","5,95","19,97","72,2","137,88","5","689,4","146052,63","211,8547","2025-04-14","195","2025-08-19","220,82","2026-01-28","233,95","13,24","19,97","72,2","47,88","72","6,92","Evet"
"MKTS0099H207","FROST CONTROL-TAMSAN","MEKANİK","6","45","138744,55","3083,2122","2025-10-02","3137,81","2026-01-08","3027,16","2026-04-02","3097,63","-3,53","2,33","-1,28","36,4","7,5","6","45","138744,55","3083,2122","2025-10-02","3137,81","2026-01-08","3027,16","2026-04-02","3097,63","-3,53","-1,28","36,4","3,12","8","1,51","Evet"
"MBAP0099H003","MİNEFLO ZEMİN KAPLAMA FORBO WOOD 13412","MOBİLYA","2","264,8","135446,32","511,5042","2025-05-22","484,64","2025-05-22","484,64","2025-10-01","546,6","0","12,78","12,78","132","132,4","2","264,8","135446,32","511,5042","2025-05-22","484,64","2025-05-22","484,64","2025-10-01","546,6","0","12,78","132","18,39","191","6,01","Hayir"
"KMIZ0099H013","SİKA MASTİK SOSİS SİYAH SOTAŞ","HIRDAVAT","11","1232","140024,77","113,6565","2025-01-14","91,01","2025-07-07","117,35","2026-04-02","128,93","28,94","9,87","41,67","44,3","112","10","1176","134928","114,7347","2025-02-04","92,21","2025-07-07","117,35","2026-04-02","128,93","27,26","39,82","46,9","81,67","8","12,41","Evet"
"ECTWLD100029","Summit Explorer 140","ETİCARET","3","4","134847,87","33711,9675","2025-09-25","32187,88","2026-01-15","33525,97","2026-04-06","34567,01","4,16","3,11","7,39","96,5","1,33","3","4","134847,87","33711,9675","2025-09-25","32187,88","2026-01-15","33525,97","2026-04-06","34567,01","4,16","7,39","96,5","0,28","4","2,91","Evet"
"MKTS0099H030","BATARYA ÇEKİÇ FREEDOM-REVİVA BANYO","MEKANİK","8","72","134130","1862,9167","2025-02-04","1410","2025-09-29","1900","2026-03-31","2200","34,75","15,79","56,03","60","9","8","72","134130","1862,9167","2025-02-04","1410","2025-09-29","1900","2026-03-31","2200","34,75","56,03","60","5","10","17,47","Evet"
"MKTS0099H039","SİNTİNE POMPASI 750 BASINC","MEKANİK","15","128","133986,5","1046,7695","2025-02-25","870","2025-08-14","979,17","2026-03-23","1200","12,55","22,55","37,93","27,9","8,53","15","128","133986,5","1046,7695","2025-02-25","870","2025-08-14","979,17","2026-03-23","1200","12,55","37,93","27,9","8,89","18","13,25","Evet"
"ETTURB100003","Urban Badger Mimir Katlanır Pratik Kamp Sandalyesi","ETİCARET","2","250","133063,49","532,254","2025-03-11","532,25","2025-03-11","532,25","2025-05-20","532,25","0","0","0","70","125","2","250","133063,49","532,254","2025-03-11","532,25","2025-03-11","532,25","2025-05-20","532,25","0","0","70","17,36","325","0","Hayir"
"ABSR0099H002","USA 125V PASLANMAZ ÇELİK GÜÇ GİRİŞİ 30A","ELEKTRİK","2","30","132891,85","4429,7283","2025-04-14","5164,86","2025-04-14","5164,86","2025-06-03","2959,47","0","-42,7","-42,7","50","15","2","30","132891,85","4429,7283","2025-04-14","5164,86","2025-04-14","5164,86","2025-06-03","2959,47","0","-42,7","50","2,08","311","27,15","Hayir"
"DSXX0099H020","KUMAŞ PELUŞ GRİ","DÖŞEME","6","500","131900","263,8","2025-04-04","236","2025-06-16","236","2026-03-10","320","0","35,59","35,59","68","83,33","6","500","131900","263,8","2025-04-04","236","2025-06-16","236","2026-03-10","320","0","35,59","68","34,72","31","11,98","Evet"
"MBAP6004H064","ASD LAMİNAT 6004 MET\ METALİK 1300x3050x0,5","MOBİLYA","17","211,96","129954,71","613,0951","2025-03-03","485,76","2025-11-21","605,72","2026-03-25","635,77","24,7","4,96","30,88","24,2","12,47","17","211,96","129954,71","613,0951","2025-03-03","485,76","2025-11-21","605,72","2026-03-25","635,77","24,7","30,88","24,2","14,72","16","9,53","Evet"
"KRXX0099H039","KUM PALETİ SİYAH","KARAVAN EKİPMAN","13","129","146958,27","1139,2114","2025-01-27","1500","2025-09-15","1097,92","2026-03-10","1145,83","-26,81","4,36","-23,61","33,9","9,92","12","117","128958,27","1102,2074","2025-03-11","1100","2025-09-15","1097,92","2026-03-10","1145,83","-0,19","4,17","33,1","8,12","31","9,5","Evet"
"MBAP1091H020","LAMİNANT RULO 1091 HAKİ","MOBİLYA","20","774,8","138443,44","178,6828","2025-01-24","139,63","2025-05-12","169,23","2026-03-06","209,54","21,2","23,82","50,07","21,4","38,74","18","703,3","128447,25","182,6351","2025-02-13","140,59","2025-05-21","168,58","2026-03-06","209,54","19,91","49,04","22,7","48,84","35","11,86","Evet"
"KRXX0099H024","HEKİ FANLI 28X28 BEYAZ","KARAVAN EKİPMAN","10","69","141693,87","2053,5344","2025-01-06","1483,7","2025-09-01","2150,28","2026-03-25","2449,56","44,93","13,92","65,1","49,2","6,9","8","59","126892,16","2150,7146","2025-02-14","1536,03","2025-09-11","2169,74","2026-03-25","2449,56","41,26","59,47","57,7","4,1","16","18,24","Evet"
"ELTS0099H026","GAZ SENSÖRÜ","ELEKTRİK","3","150","123577,55","823,8503","2025-02-26","727,75","2025-06-19","827,88","2026-02-06","915,92","13,76","10,63","25,86","172,5","50","3","150","123577,55","823,8503","2025-02-26","727,75","2025-06-19","827,88","2026-02-06","915,92","13,76","25,86","172,5","10,42","63","9,33","Evet"
"KMBY0099H053","POLİÜRETAN MDİ","KİMYASAL","5","1250","141198,06","112,9584","2025-01-27","91,4","2025-07-22","115,03","2026-04-03","136,18","25,85","18,39","48,99","107,8","250","4","1000","118347,34","118,3473","2025-04-10","102,58","2025-07-22","115,03","2026-04-03","136,18","12,14","32,75","119,3","69,44","7","13,48","Evet"
"MKTS0099H098","GLADİATOR AYAK GÖVDE BAĞLANTISI NO.3 SAĞ ARKA","MEKANİK","7","69","117376,04","1701,102","2025-08-07","1535,43","2026-02-10","2000","2026-04-01","1678,88","30,26","-16,06","9,34","39,5","9,86","7","69","117376,04","1701,102","2025-08-07","1535,43","2026-02-10","2000","2026-04-01","1678,88","30,26","9,34","39,5","4,79","9","9,97","Evet"
"ELTS0099H030","KAÇAK AKIM ROLESİ 25 AMPER","ELEKTRİK","18","136","118584,4","871,9441","2025-01-27","452","2025-07-30","1044","2026-04-02","1094,4","130,97","4,83","142,12","25,3","7,56","17","133","117228,4","881,4165","2025-02-12","452","2025-08-07","1170","2026-04-02","1094,4","158,85","142,12","25,9","9,24","8","33,18","Evet"
"KRXX0099H342","KARAVAN CAM 300X500 JARUP","KARAVAN EKİPMAN","4","53","117526,55","2217,4821","2025-01-24","2154,7","2025-02-03","2870,23","2025-04-04","2160,05","33,21","-24,74","0,25","23,3","13,25","3","52","115371,85","2218,6894","2025-02-03","2870,23","2025-02-25","2316","2025-04-04","2160,05","-19,31","-24,74","30","3,61","371","12,34","Evet"
"MKTS0099H097","GLADİATOR AYAK GÖVDE BAĞLANTISI NO.4 SAĞ ÖN","MEKANİK","7","65","111493,85","1715,2901","2025-08-07","1575,89","2026-02-10","2000","2026-04-01","1723,12","26,91","-13,84","9,34","39,5","9,29","7","65","111493,85","1715,2901","2025-08-07","1575,89","2026-02-10","2000","2026-04-01","1723,12","26,91","9,34","39,5","4,51","9","8,78","Evet"
"ELTS0099H057","SOLAR PANEL ESNEK 110W","ELEKTRİK","7","13","110679,91","8513,8392","2025-04-28","7649,1","2025-09-17","9479,64","2026-03-26","9945,05","23,93","4,91","30,02","55,3","1,86","7","13","110679,91","8513,8392","2025-04-28","7649,1","2025-09-17","9479,64","2026-03-26","9945,05","23,93","30,02","55,3","0,9","15","10,33","Evet"
"KMBY0099H052","POLİÜRETAN HAMMADDE 1030","KİMYASAL","5","1150","129902,22","112,9584","2025-01-27","91,4","2025-07-22","115,03","2026-04-03","136,18","25,85","18,39","48,99","107,8","230","4","920","108879,56","118,3473","2025-04-10","102,58","2025-07-22","115,03","2026-04-03","136,18","12,14","32,75","119,3","63,89","7","13,48","Evet"
"MKTS0099H123","GLADİATOR AYAK GÖVDE BAĞLANTISI NO.2 SOL ÖN","MEKANİK","7","63","107493,85","1706,2516","2025-08-07","1575,89","2026-02-10","2000","2026-04-01","1723,12","26,91","-13,84","9,34","39,5","9","7","63","107493,85","1706,2516","2025-08-07","1575,89","2026-02-10","2000","2026-04-01","1723,12","26,91","9,34","39,5","4,38","9","8,78","Evet"
"MBAP0099H006","KONTRA KAVAK 12 MM-170X220","MOBİLYA","13","92","119383,38","1297,6454","2025-01-20","1229,17","2025-09-24","1325","2026-03-06","1416,67","7,8","6,92","15,25","34,2","7,08","12","82","107091,68","1305,9961","2025-04-03","1229,17","2025-09-24","1325","2026-03-06","1416,67","7,8","15,25","30,6","5,69","35","6,58","Evet"
"ELTS0099H048","OKUMA LAMBASI SİYAH","ELEKTRİK","3","120","107000","891,6667","2025-04-24","770","2025-09-11","1100","2025-10-15","930","42,86","-15,45","20,78","87","40","3","120","107000","891,6667","2025-04-24","770","2025-09-11","1100","2025-10-15","930","42,86","20,78","87","8,33","177","14,44","Evet"
"KRXX0099H141","ALBİNA TENTE ÇITASI SİYAH","KARAVAN EKİPMAN","11","214","107000","500","2025-03-05","500","2025-08-20","500","2026-02-18","500","0","0","0","35","19,45","11","214","107000","500","2025-03-05","500","2025-08-20","500","2026-02-18","500","0","0","35","14,86","51","0","Evet"
"KMPY0099H011","POLYESTER TEMİZLEYİCİ ASETON","KİMYASAL","18","1594","117781,07","73,8903","2025-01-09","70,26","2025-06-17","75,94","2026-04-08","101,44","8,08","33,58","44,38","26,7","88,56","16","1426","105876,53","74,2472","2025-02-20","71,29","2025-08-01","70,72","2026-04-08","101,44","-0,8","42,29","27,5","99,03","2","9,93","Evet"
"ELTS0099H119","AKÜ 110 AH","ELEKTRİK","8","19","105714,17","5563,9037","2025-03-05","5576","2025-06-02","5265","2025-09-29","5643","-5,58","7,18","1,2","29,7","2,38","8","19","105714,17","5563,9037","2025-03-05","5576","2025-06-02","5265","2025-09-29","5643","-5,58","1,2","29,7","1,32","193","1,98","Evet"
"KRXX0099H140","TENTE FİAMMA 2.60 SİYAH","KARAVAN EKİPMAN","3","5","105396,61","21079,322","2025-06-11","25237,15","2025-09-15","610,23","2026-01-28","29074,94","-97,58","4664,59","15,21","115,5","1,67","3","5","105396,61","21079,322","2025-06-11","25237,15","2025-09-15","610,23","2026-01-28","29074,94","-97,58","15,21","115,5","0,35","72","68,89","Evet"
"MKTS0099H035","OCAK VE EVYE TEK GÖZLÜ KOMBİNASYONLU (SOL OCAK SAĞ","KARAVAN EKİPMAN","3","13","104662,93","8050,9946","2025-02-20","6501,6","2025-12-31","8324,78","2026-03-06","8411,93","28,04","1,05","29,38","189,5","4,33","3","13","104662,93","8050,9946","2025-02-20","6501,6","2025-12-31","8324,78","2026-03-06","8411,93","28,04","29,38","189,5","0,9","35","11,37","Evet"
"ECTWLD100009","WILD LAND LITE CRUISER 120 - XL (SEMI FLY)","ETİCARET","3","5","104320,98","20864,196","2025-09-25","20189,83","2025-11-17","20577,06","2026-04-06","21682,13","1,92","5,37","7,39","96,5","1,67","3","5","104320,98","20864,196","2025-09-25","20189,83","2025-11-17","20577,06","2026-04-06","21682,13","1,92","7,39","96,5","0,35","4","3,04","Evet"
"MKTS0099H124","GLADİATOR AYAK GÖVDE BAĞLANTISI NO.1 SOL ARKA","MEKANİK","7","62","103376,04","1667,3555","2025-08-07","1535,43","2026-02-10","2000","2026-04-01","1678,88","30,26","-16,06","9,34","39,5","8,86","7","62","103376,04","1667,3555","2025-08-07","1535,43","2026-02-10","2000","2026-04-01","1678,88","30,26","9,34","39,5","4,31","9","9,97","Evet"
"KRXX0099H029","KARAVAN CAM 300X700 BERHIMI","KARAVAN EKİPMAN","6","45","157125,81","3491,6847","2025-01-14","2711,66","2025-02-20","3175,2","2025-12-11","4382,66","17,09","38,03","61,62","66,2","7,5","4","25","102709,62","4108,3848","2025-02-20","3175,2","2025-09-11","4001,97","2025-12-11","4382,66","26,04","38,03","98","1,74","120","19,24","Evet"
"KRXX0099H001","BALTA KÜREK MONTAJ SETİ","KARAVAN EKİPMAN","7","248","101358,05","408,7018","2025-03-11","400","2025-09-22","843,96","2026-03-10","375","110,99","-55,57","-6,25","60,7","35,43","7","248","101358,05","408,7018","2025-03-11","400","2025-09-22","843,96","2026-03-10","375","110,99","-6,25","60,7","17,22","31","37,88","Evet"
"ORCAMP115","Orcamp Katlanabilir Kamp Testeresi","ETİCARET","11","625","98217,5","157,148","2025-01-27","153,5","2025-06-10","153,5","2025-11-03","163","0","6,19","6,19","28","56,82","10","624","98064","157,1538","2025-02-18","153,5","2025-06-10","153,5","2025-11-03","163","0","6,19","28,7","43,33","158","3","Evet"
"HRXX0099H112","STORE KAPI KROM 1735x 750mm","HIRDAVAT","2","20","97330,08","4866,504","2025-05-09","4620,09","2025-05-09","4620,09","2025-09-26","5112,92","0","10,67","10,67","140","10","2","20","97330,08","4866,504","2025-05-09","4620,09","2025-05-09","4620,09","2025-09-26","5112,92","0","10,67","140","1,39","196","5,06","Hayir"
"KRXX0099H332","KUM PALETİ ASKI HAZIRLIĞI YENİ TİP","KARAVAN EKİPMAN","7","403","97222,14","241,246","2025-03-11","200","2025-06-03","467,01","2025-11-13","200","133,5","-57,17","0","41,2","57,57","7","403","97222,14","241,246","2025-03-11","200","2025-06-03","467,01","2025-11-13","200","133,5","0","41,2","27,99","148","35,43","Evet"
"ELSF0099H006","BARA VİDALI 6LI 150 A","ELEKTRİK","16","304","99029,5","325,7549","2025-01-23","270","2025-06-11","296","2026-03-23","400","9,63","35,14","48,15","28,3","19","15","288","94709,5","328,8524","2025-02-04","270","2025-07-21","296","2026-03-23","400","9,63","48,15","29,4","20","18","15,81","Evet"
"DSXX0099H048","SPREY S1 YAPIŞTIRICI 15LT","KİMYASAL","11","72","92654,63","1286,8699","2025-02-07","1315","2025-05-12","1264,51","2026-03-03","1622,4","-3,84","28,3","23,38","38,9","6,55","11","72","92654,63","1286,8699","2025-02-07","1315","2025-05-12","1264,51","2026-03-03","1622,4","-3,84","23,38","38,9","5","38","11,08","Evet"
"ELTS0099H124","SOLAR PANEL ESNEK 175w","ELEKTRİK","3","8","92048,66","11506,0825","2025-04-04","11169,79","2025-04-28","11282,42","2025-05-16","13522,22","1,01","19,85","21,06","21","2,67","3","8","92048,66","11506,0825","2025-04-04","11169,79","2025-04-28","11282,42","2025-05-16","13522,22","1,01","21,06","21","0,56","329","9,03","Evet"
"MBAP3080H070","ASD LAMİNAT 3080 PARLAK/FUJİ 1300x100000Rx0,6","MOBİLYA","8","340,4","91874","269,9001","2025-02-13","242,79","2025-03-27","263,93","2026-03-25","300,55","8,71","13,87","23,79","57,9","42,55","8","340,4","91874","269,9001","2025-02-13","242,79","2025-03-27","263,93","2026-03-25","300,55","8,71","23,79","57,9","23,64","16","8,42","Evet"
"MKTS0099H131","GLADİATOR XL AYAK GÖVDE BAĞLANTISI SAĞ ÖN NO.4","MEKANİK","5","75","135212,94","1802,8392","2025-01-27","3000","2025-04-02","1345,91","2026-04-01","1723,12","-55,14","28,03","-42,56","107,2","15","4","60","90212,94","1503,5491","2025-03-28","1369,28","2025-04-02","1345,91","2026-04-01","1723,12","-1,71","25,84","123","4,17","9","34,08","Evet"
